gbifID	datasetName	eventDate	countryCode	decimalLatitude	decimalLongitude	taxonKey	verbatimScientificName
2814392235	iNaturalist research-grade observations	2020-07-05T15:22:00	FR	48.91879	2.124535	2443002	Trachemys scripta
2814392161	iNaturalist research-grade observations	2020-07-05T10:15:06	IT	43.344799	10.458799	2443002	Trachemys scripta
2814387706	iNaturalist research-grade observations	2020-07-07T14:21:46	DE	54.673108	13.433209	3034825	Heracleum mantegazzianum
2814384025	iNaturalist research-grade observations	2018-09-16T13:26:00	FR	48.578949	7.748386	4264680	Myocastor coypus
2814381059	iNaturalist research-grade observations	2020-07-09T09:57:05	LU	49.659137	6.06843	2443002	Trachemys scripta
2814380042	iNaturalist research-grade observations	2020-07-04T13:07:00	DE	50.079914	6.951625	3034825	Heracleum mantegazzianum
2814379238	iNaturalist research-grade observations	2020-07-07T18:19:00	NL	51.9098	5.400831	2498252	Alopochen aegyptiaca
2814375199	iNaturalist research-grade observations	2020-07-03T11:49:00	NL	51.716398	3.760292	2498252	Alopochen aegyptiaca
2814373496	iNaturalist research-grade observations	2020-06-28T11:43:02	DE	48.793573	12.952001	2891770	Impatiens glandulifera
2814367033	iNaturalist research-grade observations	2020-06-24T09:14:00	DE	49.589674	11.011961	2498252	Alopochen aegyptiaca
2814364438	iNaturalist research-grade observations	2020-07-02T13:27:31	SE	59.229196	18.276637	5329212	Elodea nuttallii
2814364430	iNaturalist research-grade observations	2020-07-05T23:58:00	PT	39.670821	-8.824611	2227300	Procambarus clarkii
2814360856	iNaturalist research-grade observations	2020-07-02T14:59:00	FR	45.466389	-0.489167	2227300	Procambarus clarkii
2814356676	iNaturalist research-grade observations	2020-07-04T11:36:00	IT	45.245925	12.164214	2480764	Threskiornis aethiopicus
2814338110	iNaturalist research-grade observations	2020-07-06T17:07:52	PT	39.404728	-8.49138	7062200	Trachemys scripta scripta
2814337860	iNaturalist research-grade observations	2020-07-06T18:19:11	FR	46.17493	6.199009	2891770	Impatiens glandulifera
2814337534	iNaturalist research-grade observations	2020-06-29T12:27:00	IT	44.880968	11.663671	2227300	Procambarus clarkii
2814330656	iNaturalist research-grade observations	2020-06-28T20:47:44	LU	49.501507	6.361879	2498252	Alopochen aegyptiaca
2814329654	iNaturalist research-grade observations	2020-07-07T16:11:14	DE	54.670298	13.431987	3034825	Heracleum mantegazzianum
2814326527	iNaturalist research-grade observations	2020-07-09T10:45:00	BE	51.188498	4.477438	2498252	Alopochen aegyptiaca
2814323571	iNaturalist research-grade observations	2020-06-09T08:43:00	PT	38.16155	-8.067963	2498252	Alopochen aegyptiaca
2814317376	iNaturalist research-grade observations	2020-07-02T08:27:44	AT	48.163097	13.935897	2891770	Impatiens glandulifera
2814316534	iNaturalist research-grade observations	2020-07-03T17:10:00	DE	51.026767	7.113908	2891770	Impatiens glandulifera
2814315952	iNaturalist research-grade observations	2019-04-24T10:15:00	BE	50.927764	4.329344	2498252	Alopochen aegyptiaca
2814314348	iNaturalist research-grade observations	2020-06-28T12:58:30	DE	49.268235	8.491641	2227300	Procambarus clarkii
2814313832	iNaturalist research-grade observations	2020-07-06T13:57:50	DE	50.121454	8.655097	2443002	Trachemys scripta
2814308845	iNaturalist research-grade observations	2018-09-14T17:32:00	FR	48.566526	7.784795	4264680	Myocastor coypus
2814306843	iNaturalist research-grade observations	2020-07-03T10:21:25	SE	55.550677	13.822729	3034825	Heracleum mantegazzianum
2814306412	iNaturalist research-grade observations	2020-06-28T15:18:00	IT	46.029321	11.25576	2443002	Trachemys scripta
2814302654	iNaturalist research-grade observations	2020-06-29T19:18:41	DK	55.936548	12.279189	3034825	Heracleum mantegazzianum
2814300360	iNaturalist research-grade observations	2020-06-28T10:54:49	IT	41.817498	15.995843	2443002	Trachemys scripta
2814295298	iNaturalist research-grade observations	2020-07-04T15:11:27	SE	59.122609	17.999134	3034825	Heracleum mantegazzianum
2814289356	iNaturalist research-grade observations	2020-07-01T14:58:33	IT	46.589924	11.188578	2891770	Impatiens glandulifera
2814287889	iNaturalist research-grade observations	2020-07-07T11:34:57	DE	51.309003	12.44707	3034825	Heracleum mantegazzianum
2814270412	iNaturalist research-grade observations	2020-07-03T14:54:18	DE	53.116485	8.890325	5219858	Ondatra zibethicus
2814266235	iNaturalist research-grade observations	2020-07-07T12:52:51	DE	54.675514	13.435782	3034825	Heracleum mantegazzianum
2814265079	iNaturalist research-grade observations	2020-07-04T08:09:56	DE	48.75778	9.983292	2891770	Impatiens glandulifera
2814261970	iNaturalist research-grade observations	2020-07-05T12:21:00	DE	52.319375	9.765144	2891770	Impatiens glandulifera
2814259016	iNaturalist research-grade observations	2020-07-02T17:30:41	FI	60.3355	25.078297	2891770	Impatiens glandulifera
2814258205	iNaturalist research-grade observations	2014-07-26T19:08:00	IT	41.812854	12.409478	4264680	Myocastor coypus
2814254447	iNaturalist research-grade observations	2020-07-07T11:40:09	FI	60.388832	24.748612	2891770	Impatiens glandulifera
2814252181	iNaturalist research-grade observations	2020-06-07T13:33:10	IT	45.070451	7.686857	5219681	Sciurus carolinensis
2814251842	iNaturalist research-grade observations	2020-05-24T10:39:00	DE	51.126391	10.869187	2498252	Alopochen aegyptiaca
2814247230	iNaturalist research-grade observations	2020-06-27T18:39:40	FR	48.630871	2.590115	4264680	Myocastor coypus
2814243952	iNaturalist research-grade observations	2020-06-24T00:00:00	IT	44.86196	7.670675	2443002	Trachemys scripta
2814237484	iNaturalist research-grade observations	2020-04-24T20:39:26	FR	48.703011	2.20458	4264680	Myocastor coypus
2814236569	iNaturalist research-grade observations	2018-08-18T17:22:46	FR	43.595424	4.468983	4264680	Myocastor coypus
2814235077	iNaturalist research-grade observations	2020-06-26T18:21:21	DE	48.006932	7.771488	2498252	Alopochen aegyptiaca
2814234282	iNaturalist research-grade observations	2020-06-24T11:51:00	IT	46.004857	11.32202	2891770	Impatiens glandulifera
2814232705	iNaturalist research-grade observations	2020-06-17T07:16:17	ES	40.445911	-3.629754	7062200	Trachemys scripta scripta
2814228801	iNaturalist research-grade observations	2020-06-25T20:22:37	ES	37.073513	-3.67939	2227300	Procambarus clarkii
2814225879	iNaturalist research-grade observations	2020-06-26T13:10:00	IT	44.385557	8.036564	4264680	Myocastor coypus
2814217778	iNaturalist research-grade observations	2020-07-08T21:28:24	DE	50.709582	12.505322	2891770	Impatiens glandulifera
2814203470	iNaturalist research-grade observations	2020-07-05T11:36:48	DE	51.293573	9.374608	2891770	Impatiens glandulifera
2814202087	iNaturalist research-grade observations	2020-07-09T09:40:00	BE	51.172221	4.462028	2498252	Alopochen aegyptiaca
2814201351	iNaturalist research-grade observations	2020-07-06T15:05:09	NL	52.21943	5.199322	3170247	Asclepias syriaca
2814200441	iNaturalist research-grade observations	2019-09-01T15:47:00	FR	48.093833	-1.740048	5420991	Ludwigia peploides
2814199209	iNaturalist research-grade observations	2020-07-06T12:10:00	BE	50.926103	4.33285	2498252	Alopochen aegyptiaca
2814195979	iNaturalist research-grade observations	2020-06-27T14:23:56	AT	47.963611	14.778333	2891770	Impatiens glandulifera
2814194491	iNaturalist research-grade observations	2020-06-28T15:49:50	DE	48.684015	11.128147	2498252	Alopochen aegyptiaca
2814188993	iNaturalist research-grade observations	2016-04-14T07:06:00	FR	43.607732	3.512006	2227300	Procambarus clarkii
2814182278	iNaturalist research-grade observations	2020-07-02T08:51:22	IT	45.497348	9.022068	5219681	Sciurus carolinensis
2814182143	iNaturalist research-grade observations	2020-07-01T17:24:43	PT	39.174653	-7.737415	2498252	Alopochen aegyptiaca
2814172756	iNaturalist research-grade observations	2020-06-21T17:30:58	NL	51.950838	4.500002	2443002	Trachemys scripta
2814171767	iNaturalist research-grade observations	2020-07-05T12:21:34	DE	50.803373	12.513557	2891770	Impatiens glandulifera
2814170652	iNaturalist research-grade observations	2020-06-05T19:04:10	FI	60.412644	22.331897	2891770	Impatiens glandulifera
2814167130	iNaturalist research-grade observations	2020-07-01T16:54:56	FI	60.927741	24.524034	3034825	Heracleum mantegazzianum
2814165001	iNaturalist research-grade observations	2020-07-05T13:29:30	AT	48.317966	16.343763	2891770	Impatiens glandulifera
2814162947	iNaturalist research-grade observations	2020-06-29T12:55:18	CZ	50.146245	12.56709	3034825	Heracleum mantegazzianum
2814155283	iNaturalist research-grade observations	2020-06-24T11:37:00	IT	46.003495	11.318367	2891770	Impatiens glandulifera
2814147120	iNaturalist research-grade observations	2020-06-26T11:42:00	NL	52.049726	5.554016	2498252	Alopochen aegyptiaca
2814143633	iNaturalist research-grade observations	2020-06-15T00:50:00	FR	48.700497	2.188993	4264680	Myocastor coypus
2814141577	iNaturalist research-grade observations	2020-07-09T16:29:49	DE	50.566662	11.459747	2891770	Impatiens glandulifera
2814139341	iNaturalist research-grade observations	2020-07-02T14:20:00	NL	53.064954	6.412124	3034825	Heracleum mantegazzianum
2814137315	iNaturalist research-grade observations	2020-07-04T16:47:00	DE	50.626886	12.510643	2498252	Alopochen aegyptiaca
2814136608	iNaturalist research-grade observations	2020-07-03T12:07:17	DE	50.441879	6.77158	2498252	Alopochen aegyptiaca
2814120853	iNaturalist research-grade observations	2020-07-04T08:33:00	IT	44.505303	7.696996	6157026	Trachemys scripta elegans
2814107859	iNaturalist research-grade observations	2020-07-07T07:22:42	FI	64.06882	25.427932	2891770	Impatiens glandulifera
2814107787	iNaturalist research-grade observations	2018-09-29T15:11:00	DE	49.412984	6.949374	4264680	Myocastor coypus
2814106952	iNaturalist research-grade observations	2020-07-02T11:35:00	BE	50.803728	4.379276	10602587	Eutamias sibiricus
2814106345	iNaturalist research-grade observations	2020-06-29T12:05:00	NL	51.842481	4.694183	2498252	Alopochen aegyptiaca
2814105734	iNaturalist research-grade observations	2020-07-07T14:28:57	DE	54.672134	13.433009	3034825	Heracleum mantegazzianum
2814101313	iNaturalist research-grade observations	2017-06-18T08:51:00	NL	51.920821	4.477044	2498252	Alopochen aegyptiaca
2814098919	iNaturalist research-grade observations	2020-06-25T15:31:00	IT	45.121446	7.206529	2227300	Procambarus clarkii
2814094948	iNaturalist research-grade observations	2020-07-04T18:13:00	DE	50.62716	12.510653	2498252	Alopochen aegyptiaca
2814089689	iNaturalist research-grade observations	2020-07-06T18:45:58	FI	60.451918	22.415639	3034825	Heracleum mantegazzianum
2814089421	iNaturalist research-grade observations	2020-07-05T12:06:00	DE	52.319427	9.765403	2891770	Impatiens glandulifera
2814084274	iNaturalist research-grade observations	2020-07-05T14:25:12	NL	52.108567	5.142016	2891770	Impatiens glandulifera
2814083728	iNaturalist research-grade observations	2011-09-05T13:07:00	FR	46.704471	1.165458	4264680	Myocastor coypus
2814083305	iNaturalist research-grade observations	2020-06-24T13:41:00	IT	45.118913	7.768613	2443002	Trachemys scripta
2814083138	iNaturalist research-grade observations	2017-06-17T00:00:00	IT	42.160974	12.253561	4264680	Myocastor coypus
2814082149	iNaturalist research-grade observations	2020-07-03T10:02:00	DE	50.976935	12.023942	2891770	Impatiens glandulifera
2814081466	iNaturalist research-grade observations	2020-06-24T11:42:00	IT	46.004035	11.319988	2891770	Impatiens glandulifera
2814076015	iNaturalist research-grade observations	2020-06-29T10:04:51	IT	45.481782	10.783349	6157026	Trachemys scripta elegans
2814075981	iNaturalist research-grade observations	2020-07-02T11:34:00	BE	50.804104	4.381125	2498252	Alopochen aegyptiaca
2814074982	iNaturalist research-grade observations	2020-07-07T10:18:52	DE	51.163362	13.681928	2498252	Alopochen aegyptiaca
2814074138	iNaturalist research-grade observations	2020-07-03T11:26:20	IT	45.525278	9.6475	2480764	Threskiornis aethiopicus
2814074109	iNaturalist research-grade observations	2019-05-23T19:28:18	DE	49.057336	8.911703	2498252	Alopochen aegyptiaca
2814073636	iNaturalist research-grade observations	2020-07-04T11:08:00	IT	44.499245	7.701386	2480764	Threskiornis aethiopicus
2814066684	iNaturalist research-grade observations	2020-06-28T19:39:49	BE	51.018611	4.515278	2498252	Alopochen aegyptiaca
2814063032	iNaturalist research-grade observations	2020-07-07T16:45:33	DE	54.669762	13.431569	3034825	Heracleum mantegazzianum
2814060308	iNaturalist research-grade observations	2020-07-05T12:15:00	DE	50.800693	12.51279	2498252	Alopochen aegyptiaca
2814059638	iNaturalist research-grade observations	2020-07-05T17:26:00	DE	48.008691	7.820609	2498252	Alopochen aegyptiaca
2814059503	iNaturalist research-grade observations	2020-07-04T15:35:22	FR	49.737687	4.266552	2891770	Impatiens glandulifera
2814055623	iNaturalist research-grade observations	2020-07-07T17:43:42	FI	60.230289	25.086398	2891770	Impatiens glandulifera
2814050507	iNaturalist research-grade observations	2020-06-28T19:13:42	BE	51.018056	4.516389	2498252	Alopochen aegyptiaca
2814038554	iNaturalist research-grade observations	2020-07-01T15:00:02	NL	53.025058	6.40893	3034825	Heracleum mantegazzianum
2814035351	iNaturalist research-grade observations	2020-06-15T09:59:00	FR	44.247017	0.450237	2362868	Pseudorasbora parva
2814031344	iNaturalist research-grade observations	2020-07-04T10:57:00	DE	50.110312	8.577126	2498252	Alopochen aegyptiaca
2814030188	iNaturalist research-grade observations	2020-06-24T11:51:00	IT	46.004937	11.322223	2891770	Impatiens glandulifera
2814026061	iNaturalist research-grade observations	2020-07-02T12:29:44	BE	50.928942	4.331971	2498252	Alopochen aegyptiaca
2814025938	iNaturalist research-grade observations	2020-07-04T18:19:46	DE	51.485999	11.957896	2498252	Alopochen aegyptiaca
2814023062	iNaturalist research-grade observations	2020-06-20T17:33:00	DE	52.264327	10.509416	4264680	Myocastor coypus
2814018952	iNaturalist research-grade observations	2020-07-08T15:09:00	FI	62.249107	25.728688	2891770	Impatiens glandulifera
2814018639	iNaturalist research-grade observations	2020-07-07T14:42:18	LU	49.794105	5.935197	2498252	Alopochen aegyptiaca
2814018523	iNaturalist research-grade observations	2018-09-29T15:22:00	DE	49.412983	6.949278	4264680	Myocastor coypus
2814011091	iNaturalist research-grade observations	2020-07-04T18:15:42	DE	48.137464	11.285692	3034825	Heracleum mantegazzianum
2814007204	iNaturalist research-grade observations	2020-07-07T16:23:00	DE	50.124565	8.65581	2498252	Alopochen aegyptiaca
2814006444	iNaturalist research-grade observations	2020-07-02T12:45:00	IT	44.793245	7.666472	4264680	Myocastor coypus
2814000107	iNaturalist research-grade observations	2019-07-13T10:39:12	LU	49.669767	5.965512	5218786	Procyon lotor
2813995257	iNaturalist research-grade observations	2020-06-30T20:02:03	IT	45.579855	8.939595	2891770	Impatiens glandulifera
2813987898	iNaturalist research-grade observations	2020-07-06T20:02:58	FI	64.863986	25.492744	2891770	Impatiens glandulifera
2813987439	iNaturalist research-grade observations	2020-05-23T12:20:01	IE	53.369178	-6.27437	5219681	Sciurus carolinensis
2813982629	iNaturalist research-grade observations	2020-06-17T10:16:43	SE	59.274932	17.922352	3034825	Heracleum mantegazzianum
2813971305	iNaturalist research-grade observations	2020-07-09T10:06:42	FI	60.985012	24.445097	2891770	Impatiens glandulifera
2813965109	iNaturalist research-grade observations	2020-07-06T19:03:12	PT	39.128308	-7.860242	2498252	Alopochen aegyptiaca
2813964231	iNaturalist research-grade observations	2018-08-19T19:46:37	FR	43.595424	4.468983	4264680	Myocastor coypus
2813960824	iNaturalist research-grade observations	2020-07-02T18:00:05	IT	45.284251	11.209816	4264680	Myocastor coypus
2813960122	iNaturalist research-grade observations	2020-07-07T16:50:50	DE	49.939655	6.400349	4264680	Myocastor coypus
2813959226	iNaturalist research-grade observations	2020-06-28T18:26:34	BE	49.838177	5.01765	2891770	Impatiens glandulifera
2813959060	iNaturalist research-grade observations	2020-06-26T18:55:00	SI	46.100968	14.508997	2891770	Impatiens glandulifera
2813954028	iNaturalist research-grade observations	2020-07-04T17:32:34	DE	50.129773	11.825879	2891770	Impatiens glandulifera
2813953110	iNaturalist research-grade observations	2020-07-01T16:36:00	DE	52.271311	10.583849	4264680	Myocastor coypus
2813926283	iNaturalist research-grade observations	2019-08-22T15:07:53	DE	50.011581	6.137792	2891770	Impatiens glandulifera
2813924821	iNaturalist research-grade observations	2020-06-24T19:22:00	ES	40.533493	-3.943239	2443002	Trachemys scripta
2813921653	iNaturalist research-grade observations	2018-05-19T16:53:00	DE	50.121337	8.610314	4264680	Myocastor coypus
2813918816	iNaturalist research-grade observations	2020-06-26T16:32:32	DE	53.075844	8.657652	2225776	Eriocheir sinensis
2813916081	iNaturalist research-grade observations	2020-06-27T09:30:50	SE	59.445618	17.91966	3034825	Heracleum mantegazzianum
2813915270	iNaturalist research-grade observations	2020-07-03T20:02:03	DE	49.057645	8.91212	2498252	Alopochen aegyptiaca
2813910934	iNaturalist research-grade observations	2019-02-22T15:02:00	FR	48.45857	2.156942	4264680	Myocastor coypus
2813907028	iNaturalist research-grade observations	2020-06-29T00:00:00	IT	45.00843	11.739685	2227300	Procambarus clarkii
2813905201	iNaturalist research-grade observations	2020-06-27T15:06:00	CZ	50.096371	14.512575	4264680	Myocastor coypus
2813903216	iNaturalist research-grade observations	2020-06-25T12:00:00	BE	50.397787	5.822422	2891770	Impatiens glandulifera
2813899345	iNaturalist research-grade observations	2015-01-06T00:00:00	PT	38.520648	-9.156122	2227300	Procambarus clarkii
2813898065	iNaturalist research-grade observations	2020-06-26T20:16:41	DE	48.006932	7.771488	4264680	Myocastor coypus
2813897083	iNaturalist research-grade observations	2017-05-10T21:47:23	FR	43.674191	1.376541	2443002	Trachemys scripta
2813896093	iNaturalist research-grade observations	2020-06-21T18:14:37	DE	49.224643	7.012614	2498252	Alopochen aegyptiaca
2813892828	iNaturalist research-grade observations	2020-06-26T13:48:43	DK	55.793012	12.290795	3034825	Heracleum mantegazzianum
2813888198	iNaturalist research-grade observations	2019-10-29T18:25:18	FR	43.510425	4.426456	4264680	Myocastor coypus
2813887095	iNaturalist research-grade observations	2011-10-19T15:47:00	PT	41.324157	-8.739041	2765942	Pontederia crassipes
2813885923	iNaturalist research-grade observations	2020-06-26T14:42:00	NL	53.134184	6.4345	2498252	Alopochen aegyptiaca
2813885218	iNaturalist research-grade observations	2020-07-01T15:05:13	IT	46.589791	11.188589	2891770	Impatiens glandulifera
2813884283	iNaturalist research-grade observations	2020-06-28T18:18:21	FR	47.182572	0.250245	3170247	Asclepias syriaca
2813879496	iNaturalist research-grade observations	2019-11-13T12:07:29	ES	42.442363	-5.495645	2227300	Procambarus clarkii
2813878292	iNaturalist research-grade observations	2020-06-28T12:56:46	DE	48.364617	9.899282	3034825	Heracleum mantegazzianum
2813864699	iNaturalist research-grade observations	2020-06-14T17:47:00	IT	45.166618	9.195549	3170247	Asclepias syriaca
2813863962	iNaturalist research-grade observations	2020-06-21T17:10:43	DE	49.234114	7.038687	2498252	Alopochen aegyptiaca
2813860832	iNaturalist research-grade observations	2020-06-25T14:05:00	IT	44.793245	7.666472	4264680	Myocastor coypus
2803163171	iNaturalist research-grade observations	2020-06-22T14:06:00	FR	48.115188	-1.607121	5420991	Ludwigia peploides
2803162740	iNaturalist research-grade observations	2020-06-21T14:13:43	DE	50.165264	6.630704	2891770	Impatiens glandulifera
2803155276	iNaturalist research-grade observations	2020-06-21T11:29:00	IT	44.86821	11.680271	6157026	Trachemys scripta elegans
2803151408	iNaturalist research-grade observations	2004-10-31T16:35:00	FR	47.303619	-2.46648	2480764	Threskiornis aethiopicus
2803149228	iNaturalist research-grade observations	2020-06-22T00:00:00	PL	52.7264	15.294902	3642949	Heracleum sosnowskyi
2803144441	iNaturalist research-grade observations	2020-05-16T14:45:17	BE	50.823559	4.373964	2498252	Alopochen aegyptiaca
2803139411	iNaturalist research-grade observations	2020-06-20T17:01:00	DE	52.256885	10.520408	4264680	Myocastor coypus
2803136479	iNaturalist research-grade observations	2020-06-22T19:17:10	FR	48.575153	7.756803	4264680	Myocastor coypus
2803131872	iNaturalist research-grade observations	2020-06-14T15:42:00	FR	50.999197	2.054212	2498252	Alopochen aegyptiaca
2803127084	iNaturalist research-grade observations	2020-06-24T10:31:50	IT	45.220928	7.813968	2427091	Lithobates catesbeianus
2803127079	iNaturalist research-grade observations	2020-06-23T13:56:24	IT	45.486671	9.029312	5219681	Sciurus carolinensis
2803125498	iNaturalist research-grade observations	2020-06-13T19:38:12	CZ	49.911621	12.715375	3034825	Heracleum mantegazzianum
2803124998	iNaturalist research-grade observations	2020-06-21T14:14:00	DE	49.988781	8.232506	6157026	Trachemys scripta elegans
2803118157	iNaturalist research-grade observations	2020-06-17T12:47:05	IT	41.456043	13.17797	2227300	Procambarus clarkii
2803107691	iNaturalist research-grade observations	2020-05-31T11:22:00	FR	50.63438	3.143853	2498252	Alopochen aegyptiaca
2803106987	iNaturalist research-grade observations	2020-06-16T14:56:53	DE	50.541295	8.64625	2498252	Alopochen aegyptiaca
2803105783	iNaturalist research-grade observations	2020-06-19T17:38:04	DE	51.888103	7.442472	2891770	Impatiens glandulifera
2803105560	iNaturalist research-grade observations	2020-06-12T13:10:00	FR	43.661471	3.79004	4264680	Myocastor coypus
2803104541	iNaturalist research-grade observations	2020-06-03T10:09:00	FR	43.48712	4.406393	4264680	Myocastor coypus
2803103835	iNaturalist research-grade observations	2020-06-20T14:05:47	CZ	50.486428	15.134501	2498252	Alopochen aegyptiaca
2803101278	iNaturalist research-grade observations	2020-06-25T11:36:56	IT	45.723007	9.735169	2891770	Impatiens glandulifera
2803094856	iNaturalist research-grade observations	2020-06-16T14:00:00	LU	49.667487	6.126816	6157026	Trachemys scripta elegans
2803092140	iNaturalist research-grade observations	2020-06-21T14:31:00	NL	52.618507	4.768106	2498252	Alopochen aegyptiaca
2803090388	iNaturalist research-grade observations	2017-04-16T13:45:00	FR	44.818369	-0.553227	2498252	Alopochen aegyptiaca
2803089957	iNaturalist research-grade observations	2020-06-23T08:49:07	IT	45.685433	12.25845	2443002	Trachemys scripta
2803088179	iNaturalist research-grade observations	2020-06-23T10:25:00	IT	44.793245	7.666472	4264680	Myocastor coypus
2803085328	iNaturalist research-grade observations	2020-06-18T18:44:00	IT	44.603123	11.645381	2227300	Procambarus clarkii
2803081526	iNaturalist research-grade observations	2020-05-03T20:41:48	FR	43.567517	7.128372	2437394	Callosciurus erythraeus
2803081405	iNaturalist research-grade observations	2020-04-17T18:27:29	CZ	50.058031	14.680678	4264680	Myocastor coypus
2803079511	iNaturalist research-grade observations	2020-06-16T16:03:13	IT	45.565723	12.182318	4264680	Myocastor coypus
2803077668	iNaturalist research-grade observations	2020-06-17T15:15:00	CZ	49.964391	14.275619	3034825	Heracleum mantegazzianum
2803071500	iNaturalist research-grade observations	2020-06-21T00:00:00	DE	48.006011	7.775244	4264680	Myocastor coypus
2803071399	iNaturalist research-grade observations	2020-06-21T19:08:00	IT	44.906101	11.170903	2480764	Threskiornis aethiopicus
2803069133	iNaturalist research-grade observations	2020-06-15T18:17:08	DE	51.35818	8.38377	2891770	Impatiens glandulifera
2803067785	iNaturalist research-grade observations	2020-06-18T22:41:34	PT	40.197026	-8.429096	2227300	Procambarus clarkii
2803067256	iNaturalist research-grade observations	2020-06-17T12:42:09	CZ	50.151027	14.511234	4264680	Myocastor coypus
2803063338	iNaturalist research-grade observations	2017-11-03T00:00:00	PT	38.736836	-9.153852	7062200	Trachemys scripta scripta
2803062207	iNaturalist research-grade observations	2020-06-22T14:03:50	DE	49.401021	8.668387	2498252	Alopochen aegyptiaca
2803049977	iNaturalist research-grade observations	2020-06-16T15:27:00	BE	50.85034	4.35171	7062200	Trachemys scripta scripta
2803049887	iNaturalist research-grade observations	2020-06-19T12:42:00	IT	44.793245	7.666472	4264680	Myocastor coypus
2803047629	iNaturalist research-grade observations	2015-10-03T13:57:06	FR	48.610983	-1.657869	4264680	Myocastor coypus
2803037767	iNaturalist research-grade observations	2020-06-14T17:47:50	ES	40.305243	-3.743089	2498252	Alopochen aegyptiaca
2803033483	iNaturalist research-grade observations	2020-06-16T19:16:00	DE	54.254039	9.969754	3034825	Heracleum mantegazzianum
2803021833	iNaturalist research-grade observations	2020-06-14T06:19:08	FR	43.26181	1.664588	2227300	Procambarus clarkii
2803021809	iNaturalist research-grade observations	2020-06-17T13:53:48	CZ	50.172814	14.362261	4264680	Myocastor coypus
2803018414	iNaturalist research-grade observations	2016-07-05T08:32:00	ES	40.732927	-3.80571	2443002	Trachemys scripta
2803017521	iNaturalist research-grade observations	2020-06-14T09:48:00	LU	49.74463	6.106322	2498252	Alopochen aegyptiaca
2803012245	iNaturalist research-grade observations	2020-06-24T11:52:22	DE	50.161067	11.507078	2891770	Impatiens glandulifera
2803008216	iNaturalist research-grade observations	2020-06-18T09:39:00	DE	51.082848	12.43772	2498252	Alopochen aegyptiaca
2803007857	iNaturalist research-grade observations	2020-06-18T06:35:45	AT	48.201748	16.519016	2443002	Trachemys scripta
2803007626	iNaturalist research-grade observations	2020-06-18T20:45:36	DE	48.526966	12.708482	2891770	Impatiens glandulifera
2803007503	iNaturalist research-grade observations	2020-06-18T12:48:31	DE	50.735572	12.553904	3034825	Heracleum mantegazzianum
2803007500	iNaturalist research-grade observations	2019-07-10T18:43:07	BE	51.145729	4.457673	2498252	Alopochen aegyptiaca
2803005391	iNaturalist research-grade observations	2019-10-06T15:38:00	FR	43.65261	3.36359	2865565	Lagarosiphon major
2803002495	iNaturalist research-grade observations	2020-06-15T23:49:55	FR	48.700556	2.188611	4264680	Myocastor coypus
2803002189	iNaturalist research-grade observations	2020-06-20T15:04:00	DE	50.067007	8.704077	2498252	Alopochen aegyptiaca
2803001735	iNaturalist research-grade observations	2020-06-11T13:30:00	FR	43.661471	3.79004	4264680	Myocastor coypus
2803001347	iNaturalist research-grade observations	2020-04-10T15:50:08	IE	52.103473	-7.866467	2891770	Impatiens glandulifera
2802995450	iNaturalist research-grade observations	2020-06-17T13:27:01	SE	57.862295	12.000838	2891770	Impatiens glandulifera
2802994399	iNaturalist research-grade observations	2020-06-25T13:05:27	DE	49.87365	8.656053	2498252	Alopochen aegyptiaca
2802982116	iNaturalist research-grade observations	2020-05-28T09:11:22	FR	43.6735	1.934973	2443002	Trachemys scripta
2802977785	iNaturalist research-grade observations	2020-06-15T11:39:19	IT	45.143516	10.380151	4264680	Myocastor coypus
2802975294	iNaturalist research-grade observations	2020-06-16T09:11:04	DE	50.936378	6.928975	2498252	Alopochen aegyptiaca
2802975038	iNaturalist research-grade observations	2020-05-31T10:53:00	FR	50.63438	3.143853	2498252	Alopochen aegyptiaca
2802970188	iNaturalist research-grade observations	2020-06-24T07:47:03	IT	45.523294	9.184862	2443002	Trachemys scripta
2802966203	iNaturalist research-grade observations	2020-06-20T14:58:00	ES	39.399997	-0.369085	2227300	Procambarus clarkii
2802964535	iNaturalist research-grade observations	2020-06-16T19:58:14	DE	49.083518	8.50219	2498252	Alopochen aegyptiaca
2802955001	iNaturalist research-grade observations	2019-06-26T17:01:00	CZ	49.938072	17.007399	3034825	Heracleum mantegazzianum
2802953857	iNaturalist research-grade observations	2020-06-20T11:41:03	NL	51.506731	6.168939	2891770	Impatiens glandulifera
2802942292	iNaturalist research-grade observations	2020-06-14T13:18:28	FR	44.075533	3.971831	2226990	Pacifastacus leniusculus
2802941252	iNaturalist research-grade observations	2016-05-07T09:38:00	FR	50.263859	1.585731	2498252	Alopochen aegyptiaca
2802940185	iNaturalist research-grade observations	2009-06-01T17:51:00	NL	52.684702	6.065455	2498252	Alopochen aegyptiaca
2802939278	iNaturalist research-grade observations	2020-06-13T18:07:10	DE	49.360805	9.012392	4264680	Myocastor coypus
2802934968	iNaturalist research-grade observations	2020-06-12T13:35:37	DE	50.843611	8.773247	2891770	Impatiens glandulifera
2802926046	iNaturalist research-grade observations	2020-06-12T15:10:47	FR	45.997186	5.183429	4264680	Myocastor coypus
2802925940	iNaturalist research-grade observations	2020-06-12T14:56:45	LU	49.660723	6.070982	5218786	Procyon lotor
2802922939	iNaturalist research-grade observations	2020-06-12T15:45:59	NL	52.585972	4.742962	2498252	Alopochen aegyptiaca
